147,221,2,3582,2,2,4,93,1,1,1,2,4,2,1,3,221,29,29,221,1,1,13,1,1,147,198,2,164,2,2,4,94,1,1,1,2,4,2,1,3,198,162,162,198,1,1,14,1,1
585,41,1,12231,2,3,3,6,1,2,1,2,4,4,1,1,41,54,54,41,1,1,1,2,1,585,53,1,12476,2,3,3,6,1,2,1,2,4,4,1,1,53,41,41,53,1,1,1,1,1
271,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,271,49,1,12477,2,1,4,162,3,1,1,2,1,26,2,1,49,47,47,49,1,1,3,1,4
533,42,2,12232,2,2,3,304,2,2,1,2,4,2,1,1,42,41,41,42,1,1,17,3,4,533,43,2,3422,2,2,3,303,2,2,1,2,4,2,1,1,43,42,42,43,1,1,16,1,4
406,165,4,12233,2,2,3,235,1,2,1,2,4,2,2,3,165,100,100,165,1,1,6,3,2,406,78,4,12478,2,2,3,236,1,2,1,2,4,2,2,3,78,70,70,78,1,1,3,1,2
523,91,9,1472,351,1,5,298,1,1,1,2,1,2,1,1,91,81,81,91,1,1,13,1,4,523,14,9,12479,351,1,5,297,1,1,1,2,1,2,1,1,14,14,14,14,1,1,14,1,4
366,87,9,515,244,3,4,210,1,1,1,2,1,2,2,1,87,79,79,87,1,1,6,3,1,366,22,9,526,250,3,4,214,1,1,1,2,1,2,2,1,22,21,21,22,1,1,3,3,1
306,45,2,12234,2,2,7,177,1,2,1,2,4,2,1,1,45,43,43,45,1,1,10,1,2,306,46,2,12480,2,2,7,181,1,2,1,2,4,2,1,1,46,44,44,46,1,1,10,1,2
459,2,4,4538,2,2,4,36,1,1,1,2,4,31,1,1,2,64,64,2,1,1,3,3,4,459,72,4,4253,2,2,4,36,1,1,1,2,4,31,1,1,72,64,64,72,1,1,4,1,4
152,84,3,482,107,2,4,96,1,1,1,24,8,2,1,3,84,8,8,84,1,1,6,1,1,152,87,3,494,111,2,4,97,1,1,1,23,8,2,1,3,87,56,56,87,1,1,3,1,1
153,27,3,696,2,2,4,55,1,1,1,2,1,6,2,1,27,27,27,27,1,1,6,1,3,153,58,2,716,2,2,4,54,1,1,1,2,1,6,2,1,58,53,53,58,1,1,5,1,3
313,15,2,12235,2,2,3,21,1,2,1,2,4,2,1,1,15,15,15,15,1,1,2,1,4,313,85,2,12481,2,2,3,21,1,2,1,2,4,2,1,1,85,77,77,85,1,1,5,1,4
429,58,4,1532,2,2,4,249,1,1,1,2,1,2,1,1,58,56,56,58,1,1,3,3,5,429,74,4,1585,2,2,4,249,1,1,1,2,1,2,1,1,74,67,67,74,1,1,4,3,5
107,85,9,535,71,1,5,71,1,1,1,2,1,2,1,1,85,77,77,85,1,1,6,1,1,107,186,9,548,73,1,5,71,1,1,1,2,1,2,1,1,186,152,152,186,1,1,3,1,1
343,2,2,3380,228,2,3,199,2,2,1,2,4,2,1,1,2,2,2,2,1,1,10,2,4,343,2,2,4636,234,2,3,203,2,2,1,2,4,2,1,1,2,2,2,2,1,1,7,1,4
111,87,1,161,75,1,5,73,1,1,1,2,1,27,2,1,87,79,79,87,1,1,6,3,4,111,22,1,160,77,1,5,73,1,1,1,2,1,27,2,1,22,21,21,22,1,1,3,3,4
431,158,1,1280,2,2,3,33,1,2,1,2,6,1,1,3,158,136,136,158,1,1,11,1,4,431,14,1,183,2,2,3,33,1,2,1,2,6,1,1,3,14,14,14,14,1,1,11,1,3
171,174,2,1607,116,1,5,104,1,1,1,2,1,22,1,1,174,149,149,174,1,1,6,1,2,171,104,2,12482,123,1,5,106,1,1,1,2,1,22,1,1,104,79,79,104,1,1,3,1,2
251,168,3,12236,170,2,3,145,1,2,1,37,1,2,2,1,168,143,143,168,1,1,2,1,1,251,194,3,12483,176,2,3,149,1,2,1,36,1,2,2,1,194,159,159,194,1,1,5,3,1
178,5,8,12237,121,2,12,3,3,2,1,2,6,18,2,3,5,5,5,5,1,1,12,1,4,178,175,7,12484,128,2,11,3,3,2,1,2,6,18,2,3,175,133,133,175,1,1,12,1,4
17,47,3,3555,14,2,3,16,3,2,1,2,7,7,1,1,47,44,44,47,1,1,6,3,5,17,120,3,7749,14,2,3,16,3,2,1,2,7,7,1,1,120,103,103,120,1,1,8,1,5
284,30,1,4485,189,2,4,164,1,1,1,2,1,35,1,1,30,30,30,30,1,1,3,3,3,284,30,1,3638,196,2,4,169,1,1,1,2,1,35,1,1,30,29,29,30,1,1,4,1,3
403,90,9,11308,273,2,4,233,1,1,1,57,4,2,1,1,90,76,76,90,1,1,6,1,4,403,45,9,12485,276,2,4,234,1,1,1,56,4,2,1,1,45,32,32,45,1,1,3,2,4
336,54,2,8682,2,2,4,195,1,1,1,2,1,2,1,1,54,51,51,54,1,1,2,1,4,336,28,2,12486,2,2,4,199,1,1,1,2,1,2,1,1,28,27,27,28,1,1,5,1,4
382,30,1,2576,2,2,3,197,1,2,1,2,4,4,1,1,30,30,30,30,1,1,3,3,1,382,30,1,2541,2,2,3,201,1,2,1,2,4,4,1,1,30,29,29,30,1,1,8,1,1
113,84,3,118,77,1,5,75,1,1,1,2,1,2,2,1,84,8,8,84,1,1,6,1,1,113,87,3,116,79,1,5,75,1,1,1,2,1,2,2,1,87,56,56,87,1,1,3,1,1
379,158,2,179,254,2,4,222,1,1,1,2,1,17,1,1,158,136,136,158,1,1,13,1,4,379,20,2,177,257,2,4,223,1,1,1,2,1,17,1,1,20,14,14,20,1,1,14,1,4
492,20,9,926,328,1,3,280,1,2,1,2,8,56,1,3,20,20,20,20,1,1,13,1,1,492,56,9,957,329,1,3,280,1,2,1,2,8,55,1,3,56,51,51,56,1,1,14,6,1
425,68,9,9549,2,2,4,245,1,1,1,2,1,7,1,1,68,66,66,68,1,1,3,1,4,425,33,9,12487,2,2,4,245,1,1,1,2,1,7,1,1,33,113,113,33,1,1,4,3,4
131,98,1,12238,92,3,11,3,3,2,1,2,4,18,1,3,98,89,89,98,1,1,1,21,1,131,103,1,12488,96,3,10,3,3,2,1,2,4,18,1,3,103,91,91,103,1,1,1,3,1
433,6,7,433,293,1,5,1,1,1,1,2,1,53,1,1,6,6,6,6,1,1,6,1,1,433,124,6,444,295,1,5,1,1,1,1,2,1,52,1,1,124,37,37,124,1,1,3,1,1
407,107,1,605,2,3,1,3,1,2,1,2,4,1,1,3,107,95,95,107,1,1,1,3,2,407,249,1,621,2,3,1,3,1,2,1,2,4,1,1,3,249,196,196,249,1,1,1,3,2
500,10,3,1213,335,1,5,286,1,1,1,64,1,34,2,1,10,10,10,10,1,1,6,1,1,500,6,3,1249,336,1,5,286,1,1,1,63,1,34,2,1,6,10,10,6,1,1,3,3,1
62,74,1,12239,42,2,10,3,1,2,1,11,9,24,2,3,74,69,69,74,1,1,3,1,1,62,76,1,12489,42,2,9,3,1,2,1,10,9,24,2,3,76,68,68,76,1,1,1,3,1
550,20,2,393,366,1,4,224,1,1,1,70,8,25,1,1,20,20,20,20,1,1,2,1,3,550,56,2,401,366,1,4,225,1,1,1,69,8,25,1,1,56,51,51,56,1,1,5,6,3
491,160,3,3002,2,1,5,279,1,1,1,2,1,2,1,1,160,137,137,160,1,1,13,3,3,491,90,3,858,2,1,5,279,1,1,1,2,1,2,1,1,90,81,81,90,1,1,5,2,3
540,1,9,1078,360,2,4,309,1,1,1,2,8,26,1,3,1,1,1,1,1,1,13,1,5,540,1,9,1112,360,2,4,308,1,1,1,2,8,26,1,3,1,1,1,1,1,1,14,1,5
254,54,3,788,173,1,4,147,1,1,1,2,8,2,1,3,54,51,51,54,1,1,6,1,1,254,28,9,326,179,1,4,151,1,1,1,2,8,2,1,3,28,27,27,28,1,1,14,1,4
414,68,6,917,280,2,10,3,1,2,1,2,11,16,2,3,68,66,66,68,1,1,3,1,4,414,26,10,12490,283,2,9,3,1,2,1,2,11,16,2,3,26,25,25,26,1,1,4,267,4
567,14,9,12240,2,3,5,112,1,2,1,2,11,2,1,3,14,14,14,14,1,1,13,2,4,567,164,9,12491,2,3,5,114,1,2,1,2,11,2,1,3,164,138,138,164,1,1,14,1,4
437,90,1,12241,296,1,4,251,1,1,1,2,1,2,1,1,90,76,76,90,1,1,6,1,3,437,80,3,281,298,1,4,251,1,1,1,2,1,2,1,1,80,2,2,80,1,1,3,1,2
158,17,2,2164,2,2,3,99,1,2,1,2,4,2,1,1,17,17,17,17,1,1,7,1,3,158,85,2,12492,2,2,3,100,1,2,1,2,4,2,1,1,85,77,77,85,1,1,2,1,3
9,21,3,12242,7,2,4,8,1,1,1,2,1,2,1,1,21,21,21,21,1,1,13,3,2,9,44,3,12493,7,2,4,8,1,1,1,2,1,2,1,1,44,43,43,44,1,1,14,1,2
466,6,3,12243,313,2,3,265,1,2,1,2,1,2,1,1,6,6,6,6,1,1,4,1,4,466,91,2,10899,314,2,3,265,1,2,1,2,1,2,1,1,91,75,75,91,1,1,3,1,4
39,97,1,40,2,2,3,33,1,2,1,2,6,1,1,3,97,88,88,97,1,1,11,1,3,39,141,1,40,2,2,3,33,1,2,1,2,6,1,1,3,141,120,120,141,1,1,11,3,3
463,21,1,750,2,2,18,33,1,1,1,2,20,1,1,3,21,21,21,21,1,1,11,3,2,463,21,1,773,2,2,17,33,1,1,1,2,19,1,1,3,21,20,20,21,1,1,11,3,2
380,17,2,4094,255,2,3,223,1,2,1,2,1,2,1,1,17,17,17,17,1,1,2,1,3,380,70,2,3724,258,2,3,224,1,2,1,2,1,2,1,1,70,65,65,70,1,1,5,1,3
451,184,4,12244,303,2,3,259,1,2,1,2,1,17,1,1,184,26,26,184,1,1,3,3,4,451,154,4,12494,304,2,3,259,1,2,1,2,1,17,1,1,154,70,70,154,1,1,4,1,4
398,19,2,339,268,1,5,1,1,2,1,56,6,25,2,3,19,19,19,19,1,1,13,2,4,398,18,2,343,271,1,5,1,1,2,1,55,6,25,2,3,18,18,18,18,1,1,14,1,4
113,6,3,118,77,1,5,75,1,1,1,2,1,2,2,1,6,6,6,6,1,1,6,1,1,113,124,3,116,79,1,5,75,1,1,1,2,1,2,2,1,124,37,37,124,1,1,3,1,1
19,16,12,12245,15,2,3,17,3,2,1,2,8,8,2,3,16,16,16,16,1,1,9,1,3,19,15,11,12495,15,2,3,17,3,2,1,2,8,8,2,3,15,15,15,15,1,1,9,1,3
594,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,594,49,1,2362,2,3,4,29,1,1,1,2,4,2,1,3,49,47,47,49,1,1,1,1,1
59,130,3,10240,146,2,8,3,1,2,1,2,3,37,2,10,130,112,112,130,1,1,6,4,5,59,135,3,12496,39,2,8,3,1,2,1,2,3,23,2,8,135,115,115,135,1,1,3,1,5
291,158,9,370,2,1,5,75,1,1,1,2,1,6,2,1,158,136,136,158,1,1,6,1,1,291,193,9,182,2,1,5,75,1,1,1,2,1,6,2,1,193,158,158,193,1,1,3,1,5
627,25,1,6202,415,1,6,3,1,1,1,2,9,19,1,6,25,25,25,25,1,1,9,1,3,627,50,1,4936,416,1,6,3,1,1,1,2,9,19,1,6,50,48,48,50,1,1,9,1,3
368,77,4,12246,2,2,3,211,1,1,1,2,4,2,1,1,77,71,71,77,1,1,3,3,1,368,33,4,12497,2,2,3,215,1,1,1,2,4,2,1,1,33,32,32,33,1,1,4,2,1
479,34,1,12247,2,2,3,197,1,2,1,2,4,4,1,1,34,34,34,34,1,1,3,49,1,479,33,4,12498,2,2,3,201,1,2,1,2,4,4,1,1,33,113,113,33,1,1,4,2,1
343,90,6,2591,228,2,3,199,2,2,1,2,4,2,1,1,90,76,76,90,1,1,10,1,4,343,39,2,2659,234,2,3,203,2,2,1,2,4,2,1,1,39,39,39,39,1,1,10,1,4
427,158,2,4111,291,2,3,247,1,2,1,2,8,2,2,3,158,136,136,158,1,1,2,1,3,427,20,2,4234,293,2,3,247,1,2,1,2,8,2,2,3,20,14,14,20,1,1,5,1,3
553,26,2,79,369,3,4,315,1,1,1,2,1,2,1,1,26,26,26,26,1,1,3,3,2,553,111,2,77,369,3,4,314,1,1,1,2,1,2,1,1,111,96,96,111,1,1,4,3,2
60,15,9,2708,40,1,4,44,3,1,1,2,8,2,2,3,15,15,15,15,1,1,13,1,5,60,16,9,2774,40,1,4,43,3,1,1,2,8,2,2,3,16,16,16,16,1,1,14,1,5
74,30,1,41,2,2,3,55,1,2,1,2,1,6,1,1,30,30,30,30,1,1,6,3,3,74,30,1,41,2,2,3,54,1,2,1,2,1,6,1,1,30,29,29,30,1,1,3,1,3
301,101,2,12248,201,2,3,172,1,2,1,34,4,2,1,1,101,91,91,101,1,1,6,1,2,301,18,2,7938,207,2,3,176,1,2,1,33,4,2,1,1,18,18,18,18,1,1,3,1,2
108,88,3,12249,72,2,4,49,1,1,1,2,4,2,1,1,88,89,89,88,1,1,13,3,4,108,92,3,12499,74,2,4,48,1,1,1,2,4,2,1,1,92,82,82,92,1,1,14,3,4
562,15,1,1126,2,1,3,1,1,2,1,2,6,1,1,3,15,15,15,15,1,1,18,1,3,562,20,1,1502,2,1,3,1,1,2,1,2,6,1,1,3,20,14,14,20,1,1,17,1,3
511,33,1,2033,343,1,4,292,1,1,1,66,1,2,1,1,33,33,33,33,1,1,6,3,3,511,23,1,1618,343,1,4,291,1,1,1,65,1,2,1,1,23,34,34,23,1,1,3,2,3
221,23,3,300,2,2,3,130,1,2,1,2,4,2,2,1,23,23,23,23,1,1,3,2,2,221,31,3,305,2,2,3,134,1,2,1,2,4,2,2,1,31,30,30,31,1,1,4,1,2
177,119,2,2759,2,2,3,59,1,2,1,2,4,4,1,3,119,28,28,119,1,1,1,1,4,177,14,2,188,2,2,3,59,1,2,1,2,4,4,1,3,14,14,14,14,1,1,1,1,4
358,6,4,491,2,2,4,206,1,1,1,2,12,2,1,1,6,6,6,6,1,1,4,1,3,358,90,4,12500,2,2,4,210,1,1,1,2,12,2,1,1,90,81,81,90,1,1,4,2,2
358,7,4,7792,2,2,4,206,1,1,1,2,12,2,1,1,7,7,7,7,1,1,4,1,3,358,94,4,941,2,2,4,210,1,1,1,2,12,2,1,1,94,7,7,94,1,1,4,2,3
139,164,4,157,98,2,3,87,1,2,1,20,4,2,1,1,164,2,2,164,1,1,3,2,2,139,80,4,156,102,2,3,88,1,2,1,19,4,2,1,1,80,2,2,80,1,1,7,1,2
85,78,1,90,56,1,5,62,1,1,1,2,1,6,1,1,78,23,23,78,1,1,6,2,3,85,41,1,12501,57,1,5,62,1,1,1,2,1,6,1,1,41,40,40,41,1,1,3,1,3
488,81,3,12250,325,2,4,276,1,1,1,2,1,2,2,1,81,2,2,81,1,1,6,3,3,488,64,3,12502,326,2,4,276,1,1,1,2,1,2,2,1,64,59,59,64,1,1,3,268,3
531,27,4,12251,356,2,3,303,1,2,1,2,1,59,1,1,27,27,27,27,1,1,3,1,3,531,60,4,12503,356,2,3,302,1,2,1,2,1,58,1,1,60,55,55,60,1,1,4,1,3
98,161,8,103,2,2,3,67,3,2,1,2,6,30,1,3,161,138,138,161,1,1,16,3,1,98,254,7,1691,2,2,3,67,3,2,1,2,6,30,1,3,254,201,201,254,1,1,12,1,1
75,134,13,12252,50,3,3,49,1,2,1,2,4,26,1,3,134,56,56,134,1,1,1,3,5,75,38,14,12504,50,3,3,48,1,2,1,2,4,26,1,3,38,38,38,38,1,1,1,3,5
286,12,4,332,2,2,4,165,1,1,1,2,1,2,1,1,12,12,12,12,1,1,3,3,3,286,38,4,336,2,2,4,170,1,1,1,2,1,2,1,1,38,38,38,38,1,1,4,3,3
488,25,1,6554,325,2,4,276,1,1,1,2,1,2,2,1,25,25,25,25,1,1,6,1,3,488,41,1,873,326,2,4,276,1,1,1,2,1,2,2,1,41,40,40,41,1,1,3,1,3
485,5,1,680,323,2,3,3,3,2,1,2,6,18,2,3,5,5,5,5,1,1,16,1,3,485,175,1,699,324,2,3,3,3,2,1,2,6,18,2,3,175,133,133,175,1,1,12,1,3
278,68,9,9772,184,2,3,29,1,2,1,2,4,2,1,1,68,66,66,68,1,1,3,1,3,278,32,15,12505,191,2,3,29,1,2,1,2,4,2,1,1,32,31,31,32,1,1,4,3,1
382,81,4,5501,2,2,3,197,1,2,1,2,4,4,1,1,81,2,2,81,1,1,3,2,4,382,9,4,12506,2,2,3,201,1,2,1,2,4,4,1,1,9,9,9,9,1,1,4,3,4
237,88,3,8246,158,2,3,140,1,2,1,2,4,2,1,1,88,11,11,88,1,1,6,3,5,237,92,3,12507,164,2,3,144,1,2,1,2,4,2,1,1,92,82,82,92,1,1,3,3,5
216,29,4,1714,145,2,4,127,1,1,1,2,1,2,1,1,29,29,29,29,1,1,3,1,4,216,107,4,12508,152,2,4,131,1,1,1,2,1,2,1,1,107,93,93,107,1,1,4,1,4
419,51,3,3345,285,2,4,240,1,1,1,2,4,2,1,1,51,48,48,51,1,1,6,3,4,419,52,3,6238,288,2,4,241,1,1,1,2,4,2,1,1,52,50,50,52,1,1,7,1,4
481,1,8,808,320,1,3,3,1,2,1,2,6,39,2,3,1,1,1,1,1,1,16,1,2,481,1,7,834,321,1,3,3,1,2,1,2,6,38,2,3,1,1,1,1,1,1,12,1,2
275,42,4,12253,182,2,3,158,1,2,1,2,4,2,1,3,42,41,41,42,1,1,3,3,4,275,43,4,11313,189,2,3,163,1,2,1,2,4,2,1,3,43,42,42,43,1,1,4,1,4
383,41,15,4111,257,1,3,224,1,1,1,2,1,25,1,1,41,25,25,41,1,1,6,2,3,383,53,13,4234,260,1,3,225,1,1,1,2,1,25,1,1,53,41,41,53,1,1,3,1,3
219,77,8,12254,147,2,12,3,3,2,1,2,11,18,1,6,77,71,71,77,1,1,16,2,4,219,33,7,12509,153,2,11,3,3,2,1,2,11,18,1,6,33,32,32,33,1,1,12,2,4
48,110,3,12255,33,2,4,12,1,1,1,8,1,2,2,1,110,97,97,110,1,1,3,2,2,48,128,3,12510,33,2,4,12,1,1,1,8,1,2,2,1,128,108,108,128,1,1,4,6,2
576,15,6,12256,382,3,1,3,1,2,1,2,5,1,1,3,15,15,15,15,1,1,1,1,1,576,85,10,12511,383,3,1,3,1,2,1,2,5,1,1,3,85,77,77,85,1,1,1,1,1
121,17,9,535,251,1,5,220,1,1,1,2,1,17,2,1,17,17,17,17,1,1,13,1,1,121,16,9,548,86,1,5,79,1,1,1,2,1,17,2,1,16,16,16,16,1,1,14,1,1
25,60,2,12257,21,2,3,23,1,2,1,2,4,2,1,3,60,58,58,60,1,1,2,1,2,25,59,2,4965,21,2,3,23,1,2,1,2,4,2,1,3,59,54,54,59,1,1,5,1,5
554,148,3,374,370,2,4,316,1,1,1,2,1,2,1,1,148,128,128,148,1,1,3,1,4,554,109,3,378,370,2,4,315,1,1,1,2,1,2,1,1,109,10,10,109,1,1,4,2,4
486,33,1,12258,2,2,4,274,1,1,1,2,4,2,1,1,33,33,33,33,1,1,1,3,1,486,23,1,12512,2,2,4,274,1,1,1,2,4,2,1,1,23,34,34,23,1,1,1,2,1
561,12,1,12259,2,3,1,3,1,2,1,2,4,1,1,3,12,12,12,12,1,1,1,3,2,561,115,1,12513,2,3,1,3,1,2,1,2,4,1,1,3,115,11,11,115,1,1,1,3,2
225,12,4,12260,150,2,3,133,1,2,1,34,1,2,1,1,12,12,12,12,1,1,3,3,3,225,11,4,12514,156,2,3,137,1,2,1,33,1,2,1,1,11,11,11,11,1,1,4,3,3
409,34,1,148,277,1,5,75,1,1,1,2,1,9,1,1,34,34,34,34,1,1,6,1,1,409,111,1,147,280,1,5,75,1,1,1,2,1,9,1,1,111,96,96,111,1,1,3,3,1
16,101,2,12261,13,2,4,15,1,1,1,2,4,2,2,4,101,91,91,101,1,1,7,1,4,16,59,2,777,13,2,4,15,1,1,1,2,4,2,2,4,59,54,54,59,1,1,2,1,5
295,105,2,227,196,2,4,9,1,1,1,2,1,2,1,1,105,17,17,105,1,1,2,1,3,295,70,2,209,202,2,4,9,1,1,1,2,1,2,1,1,70,65,65,70,1,1,5,1,3
317,13,6,11353,2,3,7,3,1,2,1,2,4,1,1,3,13,13,13,13,1,1,10,1,1,317,12,10,2589,2,3,7,3,1,2,1,2,4,1,1,3,12,12,12,12,1,1,10,1,1
59,233,3,1018,146,2,8,3,1,2,1,2,3,37,2,10,233,47,47,233,1,1,6,1,4,59,259,3,12515,39,2,8,3,1,2,1,2,3,23,2,8,259,198,198,259,1,1,3,1,4
205,44,1,12262,2,3,1,3,1,2,1,33,4,1,1,3,44,27,27,44,1,1,1,1,3,205,28,1,12516,2,3,1,3,1,2,1,32,4,1,1,3,28,27,27,28,1,1,1,1,3
505,68,3,10972,2,2,3,288,1,1,1,2,4,2,1,1,68,66,66,68,1,1,17,1,5,505,90,3,12517,2,2,3,288,1,1,1,2,4,2,1,1,90,81,81,90,1,1,16,2,5
526,74,9,12263,2,3,19,3,1,2,1,2,4,6,1,6,74,69,69,74,1,1,21,1,3,526,45,9,12518,2,3,18,3,1,2,1,2,4,6,1,6,45,32,32,45,1,1,14,2,3
65,30,1,9463,45,2,4,46,1,1,1,2,1,2,2,1,30,30,30,30,1,1,6,3,1,65,30,1,7650,45,2,4,45,1,1,1,2,1,2,2,1,30,29,29,30,1,1,3,1,1
466,13,3,12264,313,2,3,265,1,2,1,2,1,2,1,1,13,13,13,13,1,1,6,1,4,466,12,3,12519,314,2,3,265,1,2,1,2,1,2,1,1,12,12,12,12,1,1,7,1,4
107,158,9,617,71,1,5,71,1,1,1,2,1,2,1,1,158,136,136,158,1,1,6,1,1,107,193,9,763,73,1,5,71,1,1,1,2,1,2,1,1,193,158,158,193,1,1,3,1,5
2,41,2,12265,2,2,2,2,2,2,1,2,2,2,1,1,41,54,54,41,1,1,2,2,2,2,53,2,12520,2,2,2,2,2,2,1,2,2,2,1,1,53,41,41,53,1,1,5,1,2
603,224,4,2210,397,2,4,12,1,1,1,2,1,2,1,1,224,29,29,224,1,1,3,1,4,603,79,4,12521,399,2,4,12,1,1,1,2,1,2,1,1,79,71,71,79,1,1,4,1,4
549,15,2,12266,365,2,4,313,1,1,1,2,4,16,1,1,15,15,15,15,1,1,10,1,4,549,85,2,12522,365,2,4,312,1,1,1,2,4,16,1,1,85,77,77,85,1,1,10,1,4
544,119,2,377,361,3,3,177,1,2,1,2,4,2,1,1,119,28,28,119,1,1,10,1,3,544,14,2,1027,361,3,3,181,1,2,1,2,4,2,1,1,14,14,14,14,1,1,10,1,4
564,62,4,12267,402,2,3,330,1,2,1,2,1,17,1,1,62,2,2,62,1,1,3,2,3,564,95,4,12523,374,2,3,316,1,2,1,2,1,17,1,1,95,84,84,95,1,1,4,3,3
550,47,3,86,366,1,4,224,1,1,1,70,8,25,1,1,47,44,44,47,1,1,6,3,2,550,47,3,860,366,1,4,225,1,1,1,69,8,25,1,1,47,45,45,47,1,1,3,3,2
500,9,3,898,335,1,5,286,1,1,1,64,1,34,2,1,9,9,9,9,1,1,6,3,3,500,9,3,930,336,1,5,286,1,1,1,63,1,34,2,1,9,9,9,9,1,1,3,3,3
270,60,2,12268,2,2,3,156,1,2,1,2,4,2,1,1,60,58,58,60,1,1,2,1,2,270,59,2,4965,2,2,3,161,1,2,1,2,4,2,1,1,59,54,54,59,1,1,5,1,5
74,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,74,200,3,8892,2,2,3,54,1,2,1,2,1,6,1,1,200,164,164,200,1,1,3,1,4
119,8,2,3719,2,2,3,78,1,2,1,2,4,21,1,3,8,8,8,8,1,1,7,1,2,119,61,2,3830,2,2,3,78,1,2,1,2,4,21,1,3,61,56,56,61,1,1,2,1,2
373,88,3,12269,2,2,4,216,1,1,1,2,4,2,1,1,88,11,11,88,1,1,6,3,5,373,92,3,12524,2,2,4,220,1,1,1,2,4,2,1,1,92,82,82,92,1,1,3,3,5
530,33,9,193,355,1,3,302,1,1,1,2,15,2,1,3,33,33,33,33,1,1,6,3,4,530,23,9,195,355,1,3,301,1,1,1,2,14,2,1,3,23,34,34,23,1,1,3,2,4
477,112,2,411,318,2,4,271,1,1,1,2,1,2,1,1,112,78,78,112,1,1,2,1,4,477,14,2,1458,319,2,4,271,1,1,1,2,1,2,1,1,14,14,14,14,1,1,5,1,4
616,25,15,1161,408,1,3,3,1,2,1,2,9,6,1,6,25,25,25,25,1,1,6,1,1,616,50,13,1196,408,1,3,3,1,2,1,2,9,6,1,6,50,48,48,50,1,1,3,1,1
477,12,4,12270,318,2,4,271,1,1,1,2,1,2,1,1,12,12,12,12,1,1,3,3,2,477,11,4,12525,319,2,4,271,1,1,1,2,1,2,1,1,11,11,11,11,1,1,4,2,2
249,24,1,5052,168,2,6,3,1,1,1,2,19,39,2,3,24,24,24,24,1,1,1,1,2,249,24,1,594,174,2,6,3,1,1,1,2,18,38,2,3,24,23,23,24,1,1,18,3,3
497,87,1,298,332,1,5,284,1,1,1,2,1,2,1,1,87,79,79,87,1,1,6,3,1,497,22,1,239,333,1,5,284,1,1,1,2,1,2,1,1,22,21,21,22,1,1,3,3,1
208,41,6,12271,140,2,3,123,1,2,1,2,1,2,1,1,41,25,25,41,1,1,6,2,4,208,53,10,8115,146,2,3,126,1,2,1,2,1,2,1,1,53,41,41,53,1,1,3,1,4
85,17,9,3621,56,1,5,62,1,1,1,2,1,6,1,1,17,17,17,17,1,1,13,1,5,85,16,9,3727,57,1,5,62,1,1,1,2,1,6,1,1,16,16,16,16,1,1,14,1,5
517,62,7,937,346,1,5,294,1,1,1,2,1,57,1,1,62,2,2,62,1,1,6,2,4,517,92,6,969,346,1,5,293,1,1,1,2,1,56,1,1,92,82,82,92,1,1,3,3,4
347,112,7,470,230,3,8,3,1,2,1,2,6,13,1,3,112,78,78,112,1,1,6,1,5,347,27,6,481,236,3,8,3,1,2,1,2,6,13,1,3,27,26,26,27,1,1,3,3,5
60,326,1,144,40,1,4,44,3,1,1,2,8,2,2,3,326,247,247,326,1,1,6,1,3,60,222,1,143,40,1,4,43,3,1,1,2,8,2,2,3,222,178,178,222,1,1,3,3,3
123,52,3,1136,85,1,4,80,1,1,1,16,1,2,1,1,52,49,49,52,1,1,6,1,5,123,54,3,1174,88,1,4,81,1,1,1,15,1,2,1,1,54,20,20,54,1,1,3,3,5
155,82,4,76,2,2,4,97,1,1,1,2,1,2,1,1,82,74,74,82,1,1,3,1,4,155,37,4,74,2,2,4,98,1,1,1,2,1,2,1,1,37,37,37,37,1,1,4,1,4
353,270,4,129,234,2,4,203,1,1,1,2,8,2,1,3,270,10,10,270,1,1,3,1,1,353,236,4,3039,240,2,4,207,1,1,1,2,8,2,1,3,236,189,189,236,1,1,4,1,2
592,26,9,12272,391,2,3,325,1,2,1,71,1,22,2,1,26,26,26,26,1,1,3,3,1,592,111,4,12526,393,2,3,325,1,2,1,70,1,22,2,1,111,96,96,111,1,1,4,3,2
187,110,4,12273,128,2,3,113,1,2,1,29,12,2,1,4,110,97,97,110,1,1,3,2,1,187,109,4,12527,134,2,3,115,1,2,1,28,12,2,1,4,109,135,135,109,1,1,4,1,1
236,90,1,6319,157,2,3,139,1,2,1,2,1,2,1,1,90,76,76,90,1,1,6,1,1,236,50,1,6020,163,2,3,143,1,2,1,2,1,2,1,1,50,48,48,50,1,1,4,1,1
564,26,4,12274,402,2,3,330,1,2,1,2,1,17,1,1,26,26,26,26,1,1,6,3,3,564,21,4,12528,374,2,3,316,1,2,1,2,1,17,1,1,21,20,20,21,1,1,3,3,3
192,93,3,12275,2,2,3,117,2,2,1,2,4,2,1,3,93,84,84,93,1,1,10,1,3,192,9,3,12529,2,2,3,119,2,2,1,2,4,2,1,3,9,7,7,9,1,1,10,3,3
197,13,3,12276,135,2,4,120,3,1,1,2,8,40,2,3,13,13,13,13,1,1,9,1,1,197,12,3,230,141,2,4,122,3,1,1,2,8,39,2,3,12,12,12,12,1,1,9,1,1
